air_temp,clearsky_dhi,clearsky_ghi,cloud_opacity,dni,ghi,relative_humidity,period_end,period
13,20,59,41.1,6,37,83.7,2021-05-27T12:00:00Z,PT60M
13,47,287,14.7,440,242,77.8,2021-05-27T13:00:00Z,PT60M
15,54,531,25.5,300,398,71.8,2021-05-27T14:00:00Z,PT60M
17,61,739,22.9,385,568,64.6,2021-05-27T15:00:00Z,PT60M
18,75,890,50,32,446,61.9,2021-05-27T16:00:00Z,PT60M
18,79,976,11.6,671,862,61.2,2021-05-27T17:00:00Z,PT60M
18,80,988,60.1,48,395,62.5,2021-05-27T18:00:00Z,PT60M
17,84,925,47.6,173,491,69.3,2021-05-27T19:00:00Z,PT60M
17,85,791,40.9,209,475,73.3,2021-05-27T20:00:00Z,PT60M
17,79,600,42.8,191,349,74.3,2021-05-27T21:00:00Z,PT60M
15,70,368,42.2,53,218,80,2021-05-27T22:00:00Z,PT60M
14,45,126,33.1,87,83,83.8,2021-05-27T23:00:00Z,PT60M
14,2,2,52.2,0,1,85.2,2021-05-28T00:00:00Z,PT60M
14,0,0,18.8,0,0,87.4,2021-05-28T01:00:00Z,PT60M
13,0,0,20.4,0,0,88.9,2021-05-28T02:00:00Z,PT60M
13,0,0,17.2,0,0,91.5,2021-05-28T03:00:00Z,PT60M
12,0,0,37.4,0,0,92.4,2021-05-28T04:00:00Z,PT60M
12,0,0,3.4,0,0,91.8,2021-05-28T05:00:00Z,PT60M
12,0,0,2.8,0,0,92.3,2021-05-28T06:00:00Z,PT60M
11,0,0,8,0,0,92.9,2021-05-28T07:00:00Z,PT60M
11,0,0,10.9,0,0,92.3,2021-05-28T08:00:00Z,PT60M
11,0,0,20.5,0,0,90.8,2021-05-28T09:00:00Z,PT60M
10,0,0,24,0,0,89.5,2021-05-28T10:00:00Z,PT60M
10,0,0,18.7,0,0,88.3,2021-05-28T11:00:00Z,PT60M
11,21,60,9.4,279,59,85.7,2021-05-28T12:00:00Z,PT60M
11,48,292,0,768,292,81,2021-05-28T13:00:00Z,PT60M
13,59,537,0,904,537,73.2,2021-05-28T14:00:00Z,PT60M
15,67,748,0,963,748,67,2021-05-28T15:00:00Z,PT60M
16,76,901,2.3,919,880,66.3,2021-05-28T16:00:00Z,PT60M
17,80,986,7.3,787,914,65.6,2021-05-28T17:00:00Z,PT60M
17,85,995,55.6,68,442,69,2021-05-28T18:00:00Z,PT60M
17,84,930,55.6,5,412,76.8,2021-05-28T19:00:00Z,PT60M
17,79,797,16,533,666,81.2,2021-05-28T20:00:00Z,PT60M
16,73,605,15,529,520,84.6,2021-05-28T21:00:00Z,PT60M
15,65,372,84.9,0,58,88.4,2021-05-28T22:00:00Z,PT60M
13,41,129,63.4,0,37,90.6,2021-05-28T23:00:00Z,PT60M
13,2,2,41.1,0,1,90.3,2021-05-29T00:00:00Z,PT60M
13,0,0,49.9,0,0,91.5,2021-05-29T01:00:00Z,PT60M
13,0,0,41.2,0,0,93,2021-05-29T02:00:00Z,PT60M
12,0,0,54.7,0,0,93.9,2021-05-29T03:00:00Z,PT60M
11,0,0,39.9,0,0,94.5,2021-05-29T04:00:00Z,PT60M
11,0,0,52.8,0,0,93.6,2021-05-29T05:00:00Z,PT60M
11,0,0,56.1,0,0,94.2,2021-05-29T06:00:00Z,PT60M
11,0,0,49.2,0,0,95.8,2021-05-29T07:00:00Z,PT60M
11,0,0,29.5,0,0,95.4,2021-05-29T08:00:00Z,PT60M
11,0,0,56.4,0,0,94.2,2021-05-29T09:00:00Z,PT60M
11,0,0,27.2,0,0,92.6,2021-05-29T10:00:00Z,PT60M
11,0,0,47.4,0,0,91.1,2021-05-29T11:00:00Z,PT60M
11,22,58,20.6,176,53,87.2,2021-05-29T12:00:00Z,PT60M
12,56,287,5,617,274,79.8,2021-05-29T13:00:00Z,PT60M
14,70,533,0,877,533,72.4,2021-05-29T14:00:00Z,PT60M
16,78,743,0,942,743,66.6,2021-05-29T15:00:00Z,PT60M
17,83,898,3.8,867,865,63.4,2021-05-29T16:00:00Z,PT60M
18,90,983,3.8,871,945,64,2021-05-29T17:00:00Z,PT60M
17,92,992,23.4,451,759,67.4,2021-05-29T18:00:00Z,PT60M
16,100,925,22,413,725,71.8,2021-05-29T19:00:00Z,PT60M
16,100,789,51.7,125,390,77.4,2021-05-29T20:00:00Z,PT60M
16,93,597,84,0,99,82.3,2021-05-29T21:00:00Z,PT60M
14,79,364,87.4,0,45,86.4,2021-05-29T22:00:00Z,PT60M
14,46,125,80.5,0,21,90.4,2021-05-29T23:00:00Z,PT60M
13,2,2,69.2,0,1,92.1,2021-05-30T00:00:00Z,PT60M
13,0,0,43.1,0,0,93.1,2021-05-30T01:00:00Z,PT60M
13,0,0,27.1,0,0,94.9,2021-05-30T02:00:00Z,PT60M
13,0,0,53.6,0,0,96.1,2021-05-30T03:00:00Z,PT60M
13,0,0,38,0,0,95.2,2021-05-30T04:00:00Z,PT60M
12,0,0,31.3,0,0,94.9,2021-05-30T05:00:00Z,PT60M
12,0,0,47.2,0,0,96.1,2021-05-30T06:00:00Z,PT60M
12,0,0,55.1,0,0,97.4,2021-05-30T07:00:00Z,PT60M
12,0,0,25.2,0,0,98,2021-05-30T08:00:00Z,PT60M
12,0,0,66.4,0,0,97.4,2021-05-30T09:00:00Z,PT60M
12,0,0,64.4,0,0,97.4,2021-05-30T10:00:00Z,PT60M
12,0,0,57.7,0,0,98,2021-05-30T11:00:00Z,PT60M
12,23,55,66.5,2,27,97.4,2021-05-30T12:00:00Z,PT60M
12,59,277,70.2,0,78,95.5,2021-05-30T13:00:00Z,PT60M
13,74,517,76.9,0,116,88.9,2021-05-30T14:00:00Z,PT60M
14,82,723,68.8,0,228,83.5,2021-05-30T15:00:00Z,PT60M
15,83,877,49.8,7,442,86.1,2021-05-30T16:00:00Z,PT60M
15,85,964,39.8,51,580,90.2,2021-05-30T17:00:00Z,PT60M
16,86,977,32.1,191,664,91.1,2021-05-30T18:00:00Z,PT60M
16,89,915,34.9,183,592,92.3,2021-05-30T19:00:00Z,PT60M
16,85,785,7.7,710,723,92,2021-05-30T20:00:00Z,PT60M
16,78,596,8.7,649,543,86.8,2021-05-30T21:00:00Z,PT60M
15,66,367,44.5,46,206,87.5,2021-05-30T22:00:00Z,PT60M
14,41,128,43.4,66,80,91.6,2021-05-30T23:00:00Z,PT60M
14,2,2,58,0,1,91,2021-05-31T00:00:00Z,PT60M
14,0,0,82.5,0,0,90.7,2021-05-31T01:00:00Z,PT60M
14,0,0,54.1,0,0,91.3,2021-05-31T02:00:00Z,PT60M
13,0,0,33,0,0,93.7,2021-05-31T03:00:00Z,PT60M
12,0,0,26.3,0,0,95.2,2021-05-31T04:00:00Z,PT60M
12,0,0,26.1,0,0,93.9,2021-05-31T05:00:00Z,PT60M
12,0,0,33.6,0,0,93,2021-05-31T06:00:00Z,PT60M
12,0,0,25.7,0,0,92.7,2021-05-31T07:00:00Z,PT60M
11,0,0,13,0,0,92.6,2021-05-31T08:00:00Z,PT60M
11,0,0,43.1,0,0,93.5,2021-05-31T09:00:00Z,PT60M
11,0,0,76.4,0,0,93.8,2021-05-31T10:00:00Z,PT60M
11,0,0,56.5,0,0,91.7,2021-05-31T11:00:00Z,PT60M
11,21,56,24.6,186,51,88.1,2021-05-31T12:00:00Z,PT60M
12,51,279,0,724,279,84.4,2021-05-31T13:00:00Z,PT60M
14,63,519,0,867,519,75.5,2021-05-31T14:00:00Z,PT60M
17,67,727,5.2,796,688,67.5,2021-05-31T15:00:00Z,PT60M
17,75,879,9.5,702,795,66.3,2021-05-31T16:00:00Z,PT60M
18,78,965,19.8,465,775,67.7,2021-05-31T17:00:00Z,PT60M
17,79,978,36.4,213,622,73.2,2021-05-31T18:00:00Z,PT60M
17,82,916,71.6,14,265,79.8,2021-05-31T19:00:00Z,PT60M
16,78,785,89.2,0,86,84.3,2021-05-31T20:00:00Z,PT60M
15,67,598,93.3,0,39,88.1,2021-05-31T21:00:00Z,PT60M
14,56,370,60.3,0,139,90.4,2021-05-31T22:00:00Z,PT60M
13,36,131,48.7,0,67,91.5,2021-05-31T23:00:00Z,PT60M
13,2,2,71.9,0,1,92.1,2021-06-01T00:00:00Z,PT60M
13,0,0,70.6,0,0,92.4,2021-06-01T01:00:00Z,PT60M
13,0,0,60.2,0,0,91.5,2021-06-01T02:00:00Z,PT60M
13,0,0,65.2,0,0,92.4,2021-06-01T03:00:00Z,PT60M
12,0,0,73.8,0,0,94.9,2021-06-01T04:00:00Z,PT60M
12,0,0,83.6,0,0,95.8,2021-06-01T05:00:00Z,PT60M
12,0,0,60,0,0,95.5,2021-06-01T06:00:00Z,PT60M
12,0,0,38.8,0,0,94.2,2021-06-01T07:00:00Z,PT60M
12,0,0,28.8,0,0,93.6,2021-06-01T08:00:00Z,PT60M
12,0,0,48,0,0,92,2021-06-01T09:00:00Z,PT60M
12,0,0,21.7,0,0,88.4,2021-06-01T10:00:00Z,PT60M
12,0,0,17.7,0,0,85.8,2021-06-01T11:00:00Z,PT60M
12,18,58,1.3,303,58,84.1,2021-06-01T12:00:00Z,PT60M
13,43,283,0,765,283,81.7,2021-06-01T13:00:00Z,PT60M
14,53,523,0,894,523,77.3,2021-06-01T14:00:00Z,PT60M
16,60,730,0,952,730,68.8,2021-06-01T15:00:00Z,PT60M
18,70,881,0,972,881,66.2,2021-06-01T16:00:00Z,PT60M
18,79,965,7.6,771,891,69.8,2021-06-01T17:00:00Z,PT60M
17,85,976,64.2,107,351,75.2,2021-06-01T18:00:00Z,PT60M
17,86,914,83.9,0,149,81.1,2021-06-01T19:00:00Z,PT60M
17,92,782,92.1,0,61,84.6,2021-06-01T20:00:00Z,PT60M
17,94,591,71.7,0,168,86.3,2021-06-01T21:00:00Z,PT60M
16,82,359,64.5,0,132,86.5,2021-06-01T22:00:00Z,PT60M
15,49,121,59.5,0,44,85.8,2021-06-01T23:00:00Z,PT60M
14,2,2,51.4,0,1,85.5,2021-06-02T00:00:00Z,PT60M
14,0,0,21.8,0,0,87.5,2021-06-02T01:00:00Z,PT60M
14,0,0,38.7,0,0,90.1,2021-06-02T02:00:00Z,PT60M
13,0,0,44.2,0,0,93,2021-06-02T03:00:00Z,PT60M
12,0,0,22.5,0,0,94.9,2021-06-02T04:00:00Z,PT60M
12,0,0,23.1,0,0,96.7,2021-06-02T05:00:00Z,PT60M
12,0,0,35.8,0,0,97.1,2021-06-02T06:00:00Z,PT60M
12,0,0,35.7,0,0,96.1,2021-06-02T07:00:00Z,PT60M
10,0,0,40.3,0,0,93.2,2021-06-02T08:00:00Z,PT60M
10,0,0,24.2,0,0,92.6,2021-06-02T09:00:00Z,PT60M
11,0,0,8.8,0,0,93.3,2021-06-02T10:00:00Z,PT60M
12,0,0,15.6,0,0,91.1,2021-06-02T11:00:00Z,PT60M
12,26,51,1,187,51,89,2021-06-02T12:00:00Z,PT60M
12,69,271,0,641,271,85.3,2021-06-02T13:00:00Z,PT60M
14,84,515,0,821,515,78.7,2021-06-02T14:00:00Z,PT60M
16,85,726,0,913,726,69.7,2021-06-02T15:00:00Z,PT60M
18,89,881,5,815,835,62.2,2021-06-02T16:00:00Z,PT60M
19,92,968,8.4,738,887,58,2021-06-02T17:00:00Z,PT60M
19,92,981,4.5,840,937,58.8,2021-06-02T18:00:00Z,PT60M
18,91,919,18.5,475,749,63.7,2021-06-02T19:00:00Z,PT60M
17,92,787,11.4,617,696,69.4,2021-06-02T20:00:00Z,PT60M
16,84,598,25,394,457,74.7,2021-06-02T21:00:00Z,PT60M
16,71,368,66.8,0,120,78.7,2021-06-02T22:00:00Z,PT60M
16,43,128,73.6,0,34,81,2021-06-02T23:00:00Z,PT60M
